video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzmcgpD_L3zf0MHGTF4AaABAg,,False,@Tom90s75,UC80VdecNFTpNbseD32WfP7g,1,2025-08-29T06:26:13Z,2025-08-29,13:26:13,"Anak2 pejabat main medsos juga gasih? Terus nongol berita tentang kerjaan bapaknya, tolong diingetin gitu bapaknya kalo kerja yang bener"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxsdXK-dGhLc8-bmJl4AaABAg.AMOwSowcW8tAMOxFyAV2xu,UgxsdXK-dGhLc8-bmJl4AaABAg,True,@biedawank69,UCwdHnYG9Tt9e4NgcMZlMawg,33,2025-08-29T06:26:05Z,2025-08-29,13:26:05,Aamiin yra
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOxFtjsoYT,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@HavianAhmad,UCtS_S9VracGj-hRgGA_Qiog,38,2025-08-29T06:26:05Z,2025-08-29,13:26:05,Yang di Lindas 2 ojol yang Satu selamat yang Satu meninggal
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxsdXK-dGhLc8-bmJl4AaABAg.AMOwSowcW8tAMOxFyAV2xu,UgxsdXK-dGhLc8-bmJl4AaABAg,True,@biedawank69,UCwdHnYG9Tt9e4NgcMZlMawg,33,2025-08-29T06:26:05Z,2025-08-29,13:26:05,Aamiin yra
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzG1yKSPwdsdej1o6l4AaABAg,,False,@adamfitrianto4379,UC2ZNlJc5ew1jgzdo-Mojxsw,0,2025-08-29T06:25:42Z,2025-08-29,13:25:42,"Bagi mereka nyawa rakyat itu gak penting,"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyuXTn5l0HDx2fo3cR4AaABAg,,False,@rendyaprilyo6227,UCLK1sfctpGpoyzYDNbFqYKA,0,2025-08-29T06:25:42Z,2025-08-29,13:25:42,"Baru kali ini liat Lu sampai tahan Emosi dan Tahan Air Mata, baang .. 🥺🥺"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxCpTua_Pa6rtKRWgl4AaABAg,,False,@Ribiutremix,UCFDT5bLroY80973wEcwGGpA,0,2025-08-29T06:25:36Z,2025-08-29,13:25:36,Ngalah2in zionist ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwls8xsvwIMJUgkArx4AaABAg,,False,@wazozkindomie,UCEE-wpn1TSCV1QvWymKwY3A,0,2025-08-29T06:25:33Z,2025-08-29,13:25:33,Live streaming tiktok gak boleh. Berarti ig dan apk yang bisa streaming lainnya boleh. Teruskan umbar semua keburukan sampai hancur semua nya 😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzadKmjjxCIBPhhFhV4AaABAg,,False,@sholikhahidaya5504,UCUC_UHJe-vj_Z-RGQbuYXbg,0,2025-08-29T06:25:32Z,2025-08-29,13:25:32,Ekspresimu bang 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwQoDk5OnTPOduKTJx4AaABAg,,False,@pemburupzuri,UC0tZxynqen6826A9zwY1_sg,4,2025-08-29T06:25:31Z,2025-08-29,13:25:31,xpresinya bang gerald kayak uda muak ga kuat lg sampe kayak org mau berak sekebon
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyu0zwtcyUbPYqDhL14AaABAg,,False,@hadifirmansyah8196,UC6w4ZOzbaUfWo53JLSf3LEA,0,2025-08-29T06:25:29Z,2025-08-29,13:25:29,udah rusak😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxtIojLremnfMcoXql4AaABAg,,False,@Fatihalwyn,UCzmjTzA2Q2NYJGsY40VbAwQ,0,2025-08-29T06:25:28Z,2025-08-29,13:25:28,Badan abang sampe geter saking kesel nya😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzErCdnjymVaxgAeJp4AaABAg,,False,@muhammaddzakyrafiqi2543,UCwlqWvArm9cPdmcQtJlnFMg,0,2025-08-29T06:25:26Z,2025-08-29,13:25:26,Habis nangis ya bang 😥😥
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz0uaAZ-4dEY3uLijJ4AaABAg,,False,@maulhd,UCZVo3K3oqtTP181GViwl9Cw,0,2025-08-29T06:25:24Z,2025-08-29,13:25:24,keliatan bgt bg gerald marah bgt
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyana7Vzscn00ePAAR4AaABAg,,False,@IrwanPratama-xh1sf,UCsV_lSpAt_LaOKKTFJAYnRQ,0,2025-08-29T06:25:23Z,2025-08-29,13:25:23,Samperin aj para dewan dirumahya... Baru mereka ketakutan..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyTeUZSaF65v3mK-kF4AaABAg,,False,@Renhard_Gituloh,UCy1JP-svmW3tFIQGcSRw3fA,0,2025-08-29T06:25:22Z,2025-08-29,13:25:22,Ga pantas di peringati dan dirayakan ulang tahun DPR!!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzPiUGV1Lh6DVFZpuV4AaABAg,,False,@Rynardnyah,UCAAirAAel0gszM0bUpd6tYA,0,2025-08-29T06:25:22Z,2025-08-29,13:25:22,"Bang Gerald mimik wajah lu, gua ngerti bang, gua juga sama sama nangis 😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyX4z8PhhXkvVjdYMB4AaABAg,,False,@Azamuru,UC3BlhVel5C4tsv4ZKUSEE2g,0,2025-08-29T06:25:22Z,2025-08-29,13:25:22,"Keliatan bgt bang Vincent ingin berkata kasar, tp gk bisa"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw5BnWwVhRrBagM3hR4AaABAg,,False,@Klarestinsandyakala,UC7NWp8H9905Ua8TjS7HAzLA,4,2025-08-29T06:25:22Z,2025-08-29,13:25:22,"baru liat si Abang sampe segini nya kesel waktu bawain topik, gue tau Lo kesel bang, sama gue juga nangis pas baca berita ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzfShC9pj_kfOrA7p94AaABAg,,False,@miko2617,UCoXiHn_lF-5KXgeIF6b34xA,0,2025-08-29T06:25:21Z,2025-08-29,13:25:21,gw nangis bang liat kemarahan dan kesedihan yang lu tahan buat bikin konten ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy5qRjAb_6GYh2R_iR4AaABAg,,False,@NisaJuniarti-ci3gr,UCJPFtgOOzEs25UlTIg4AtvA,0,2025-08-29T06:25:16Z,2025-08-29,13:25:16,"Bukan dewan perwakilan rakyat tapi 
Dewan penindasan rakyat"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzjSc-cvaKUvZYZqBB4AaABAg,,False,@Zax9591,UC2oyCcx_V7z-3AC4INoGb6g,0,2025-08-29T06:25:16Z,2025-08-29,13:25:16,"Sedih banget negara ini, semoga pemimpin di negara ini diadili seadil-adilnya di akhirat nanti."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwne5MrGthOG78ZKvJ4AaABAg,,False,@Wizard96YT,UC9NOfE6tas65dHMWIkc5DTw,0,2025-08-29T06:25:15Z,2025-08-29,13:25:15,"Sampe mata anda berkaca-kaca pas bikin post ini.... 

#BubarkanDPRRI"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz97lwg3MFfTLQSioh4AaABAg,,False,@MohammadAgussalim-qq9il,UCwSqXKPOCzaPtwyKwo9beOQ,0,2025-08-29T06:25:13Z,2025-08-29,13:25:13,Itu pun polis nya cuma minta maaf mana setimpal seharusnya nyawa dibalas nyawa biar keluarga almarhum bisa tenang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyhgnw8PxWnabvZd_54AaABAg,,False,@gumballwattersonishere,UCzWN6smBSCiRPP17b_V9NaQ,431,2025-08-29T06:25:12Z,2025-08-29,13:25:12,"Sadly, ternyata ojol nya cuma mau nganterin pesanan makanan. Dia mau nyebrang, tapi malah DILINDAS!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy-tcbnlgZ7ygkxEAt4AaABAg,,False,@penaputih93,UCnlmdLpLQMGMEGxzIac8wpA,0,2025-08-29T06:25:12Z,2025-08-29,13:25:12,"Sedih banget ya Allah.... pas tau berita nya lgsg nangis🥺 demo tgl 25 udh nyampe sini ( taiwan ) mdah""an kejadian ini jg nyampe lagi ke taiwan.. biarlah...biarlah seluruh warga dunia tau bahwa bumi pertiwi ini sedang bersusah hati😢 bumi pertiwi sedamg merasakan lara.. merintih...dan berdoa🤲🥺"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzLVAAuz2WjSqtRxYF4AaABAg,,False,@CK_2000,UCOYHLIl9QPZt9LISXA3Y6Fw,1,2025-08-29T06:25:10Z,2025-08-29,13:25:10,Lihat ekspresi muka bang Gerald senyum tp sambil marah dan sedih saat mengumumkan ultah DPR. Dah jelas banget mengungkapkan kekecewaan yg sangat parah
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxRKe0vjsBs8byNjnp4AaABAg,,False,@dys2302,UCi8R7nux3ugGBcE_xUMBKqA,0,2025-08-29T06:25:09Z,2025-08-29,13:25:09,Dulu kok Ada teroriz yg suka ledak2 . APA yg sekarang GK Ada yg mau ledakin rumah penjabat??? Kalau cuma teriak2 demo mereka para penjabat Kan budek .
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwYFuhuG5bCwXWFiw94AaABAg,,False,@Kalasenja22,UC3AVruI2dDtfqT_z5fD8SJA,0,2025-08-29T06:25:03Z,2025-08-29,13:25:03,"lanjut aja demonya ke rumah pimpinan dpr, kejar kemanapun mereka"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOx7P4MVe9,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@Shuttt_,UCcuR5tEEUZKC21fXg5NydEA,56,2025-08-29T06:24:55Z,2025-08-29,13:24:55,Memang benar yang di maksud di akhiri dengan senyuman padahal sebelumnya bukan lah senyuman..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOx7P4MVe9,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@Shuttt_,UCcuR5tEEUZKC21fXg5NydEA,56,2025-08-29T06:24:55Z,2025-08-29,13:24:55,Memang benar yang di maksud di akhiri dengan senyuman padahal sebelumnya bukan lah senyuman..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyPQO86fFef9xTED8h4AaABAg,,False,@halamadridd66,UCShydAN362jAigoQFefEUXQ,1,2025-08-29T06:24:52Z,2025-08-29,13:24:52,basmi tikus sampai sarangnya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzM3Hn7pliLaLb1dIV4AaABAg,,False,@diniaulia886,UCzGpwoj4iBmz1Q1yg638AtA,0,2025-08-29T06:24:50Z,2025-08-29,13:24:50,REVOLUSI ADALAH JALAN SATU2❤❤
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzIv4noPoU5pnbSWz14AaABAg,,False,@wahyuti4441,UCJlDaBT08WBXafhBcxM6Ddg,0,2025-08-29T06:24:49Z,2025-08-29,13:24:49,"Jadi gini polisi bunuh orang minta maaf, kebal hukum, cari uu biar gak bersalah, cari pengacara yang handal, cari hakim yg gampang di suap, kelar masalah.

Tapi jika masyarakat yang bunuh polisi langsung besalah, saksi dibungkam, hukuman mati. 

GG anda jadi polisi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzBntQEVmxrKx3vbch4AaABAg,,False,@fahrullprasetya8272,UC0RF85A-wEHbCl5uxeNGhNw,0,2025-08-29T06:24:44Z,2025-08-29,13:24:44,Luapan aja emosi nya bang biar fresss
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzRt6ywMZeP_Zo_dQB4AaABAg,,False,@noviantoekobudiman7633,UC4xT7N6fHF4CE6UMLRerWUQ,0,2025-08-29T06:24:39Z,2025-08-29,13:24:39,"Sampe orang sesantai abang keliatan emosi marah dan sedihnya 😢
Sehat2 Indonesiaku, mat1lah kalian para lintah darat di negeri ini!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw9HDf5rNY22JIde3V4AaABAg.AMOvF7ZcB5xAMOx4k-_ghm,Ugw9HDf5rNY22JIde3V4AaABAg,True,@e-cLayre,UCjjnvQR4C8loMCnD8Wu1Gmw,0,2025-08-29T06:24:34Z,2025-08-29,13:24:34,"DPR akan terus ada. indonesia butuh DPR, ya hanya saja pemilihan org2 di dalamnya yg salah."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOx4CaxTaK,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@ahmadamry8536,UCS4rcrIgIHIL5QMYhxavgfw,117,2025-08-29T06:24:29Z,2025-08-29,13:24:29,​@angahshah9249 why are you laughing as a sycophant to the government 😡
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMOx4CaxTaK,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@ahmadamry8536,UCS4rcrIgIHIL5QMYhxavgfw,117,2025-08-29T06:24:29Z,2025-08-29,13:24:29,​@angahshah9249 why are you laughing as a sycophant to the government 😡
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyQKcprhxnxaWrMwtx4AaABAg,,False,@apriantosubagyo000,UC7RpJybdZ9YCA01X_eE6w9Q,0,2025-08-29T06:24:19Z,2025-08-29,13:24:19,Polisi dimana mana sama. Bukanya bela rakyat yg gaji mereka malah bela dpr ssmpe rela ngebunuh ojol dengan cara nabrak mereka
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzGRJZHu6tTsuq2d4t4AaABAg,,False,@MuhammadTsaniAzzinjani,UC4NesWW2qWr_DkNpY_aaQ_Q,1,2025-08-29T06:24:19Z,2025-08-29,13:24:19,"Dasar DBR ""Dewan Beban Rakyat!!!"""
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyhK0slhmu47Lyn_2x4AaABAg,,False,@ANIME-PERFECT,UCQ-0DNsmRHN3qN5OiCph06Q,0,2025-08-29T06:24:16Z,2025-08-29,13:24:16,Bro sampe gak kuat nahan emosi dan nangis.... 🥀
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgywDjtm8JaRGKFFlTJ4AaABAg.AMOtqAN_ByPAMOx2WMPuKF,UgywDjtm8JaRGKFFlTJ4AaABAg,True,@angahshah9249,UCCiKDcLlxHkjk7vIxuH8_aw,0,2025-08-29T06:24:15Z,2025-08-29,13:24:15,​@@gerdjaegarseparah itu negri ini mnding bubar aja dh jadi negara masing-masing
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxLXfw0HR-oIgKCkBZ4AaABAg,,False,@SENA_4yhb,UCWPj2TeKkZvj5OxG2els_NA,0,2025-08-29T06:24:12Z,2025-08-29,13:24:12,Reformasi jilid 2 🗿🔥
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyvG_MSnBIm_izM2ZN4AaABAg,,False,@strike4ever,UCj_yXjWNw9W5aj9ySuSzMOg,0,2025-08-29T06:24:07Z,2025-08-29,13:24:07,Wajah ny dendam bgt bang 😢😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxFSDenQpvtd7unde54AaABAg,,False,@miftahabdulrojak4220,UCpD-40DrXH4PngfVkQbflqw,0,2025-08-29T06:24:04Z,2025-08-29,13:24:04,Demokrasi rasa korut 😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwbXXdEZUHs5l128oR4AaABAg,,False,@Superman-Ia4d,UCxYbclENJ1M_vFatC5UfbeQ,0,2025-08-29T06:23:58Z,2025-08-29,13:23:58,"DPR DPR 👿
Ini bukan ragebait lagi,Tapi udah benar² menghancurkan kepercayaan masyarakat bangett 😡"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwHJBzHHY-20qtoQgJ4AaABAg,,False,@Inikahdayat,UCFBT7vyNXidP17Nay6qYVnQ,4,2025-08-29T06:23:49Z,2025-08-29,13:23:49,Enak banget DPR kerja dirumah. Rakyat mendtangi kekantor DPR. Gila bgt negeri ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzWS9_trciBEweN95B4AaABAg,,False,@openai5667,UC12vi1UoyaOieBevbHo0Ohg,0,2025-08-29T06:23:49Z,2025-08-29,13:23:49,Digaji rakyat tapi ga mau nemuin rakyat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzJ08WRKgSIOLBAdsh4AaABAg,,False,@Kai_Sarios,UCxfvRxVV6dq3v3WOfY8KCgQ,0,2025-08-29T06:23:44Z,2025-08-29,13:23:44,Kenapa kita gak datangi rumah dpr-nya saja? Kan dia wfh?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwIlKveANiNB2gc2ZZ4AaABAg,,False,@pemburupzuri,UC0tZxynqen6826A9zwY1_sg,0,2025-08-29T06:23:43Z,2025-08-29,13:23:43,kalo ga butuh jgn narik pajak lagi
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzCMuBWSitFrlmgQSR4AaABAg,,False,@wibuuuu1112,UCFSKw4_KMU-j8kCoT8ZypPg,0,2025-08-29T06:23:43Z,2025-08-29,13:23:43,lekas membaik Indonesiaku💔
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyETqsPhxMjeGCIlq54AaABAg,,False,@david_heryanto,UCPA2EA0-1s_weivmj_hDmyA,0,2025-08-29T06:23:40Z,2025-08-29,13:23:40,Harus ada perubahan setelah ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxonz1E9t-Mn8VvbJp4AaABAg,,False,@sampoernayusi9617,UC_MnubaMbzCHUwYYJ5Bv9oQ,0,2025-08-29T06:23:37Z,2025-08-29,13:23:37,"Jujur gwe kangen sih sama kontennya Gerald Vincent yang dulu, sekarang kebanyakan bahas politik, tapi ya sudahlah,"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgztMKwrR-wSFg7QfXd4AaABAg,,False,@leoonorr-q6z,UCZ4A3-1vzMKq9WC3NOhYdSg,1,2025-08-29T06:23:37Z,2025-08-29,13:23:37,dewan perampokan rakyat ✅
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwsWSv_PgYENDeH_d14AaABAg,,False,@muhammadtrihartono3132,UCAGh7_DbuOlJi3bR8JmvFVw,0,2025-08-29T06:23:36Z,2025-08-29,13:23:36,Ledakin aja orang DPR nih
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwj-EaC2aDe4dkoV_Z4AaABAg,,False,@Calistagiz,UCbuF8ajOse9INI3JwsOU_Ew,0,2025-08-29T06:23:36Z,2025-08-29,13:23:36,"Sama bang GK akan gua lupain, dan gua akan mintain pertanggung jawaban kelak di akhirat tuh semua DPR insyaallah...😢😢😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxbjkoPRWgY9Lq028d4AaABAg.AMOu9AnEUhkAMOwyTkZMk2,UgxbjkoPRWgY9Lq028d4AaABAg,True,@Ayzdraw,UC03w7B8ys11_C6EUSynUlIA,11,2025-08-29T06:23:34Z,2025-08-29,13:23:34,"Biasanya beliau masih bisa nyelipin jokes biar gak tegang, tp kali ini sdh menyangkut nyawa, beliau sdh tak bisa menahan kekesalan nya😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwrFNg3KxidKIgnKop4AaABAg,,False,@Zzyt.u,UC7QmByUkkkRnKhNW50VpiWA,1,2025-08-29T06:23:33Z,2025-08-29,13:23:33,Karna ojol itu saya mau meneteskan air mara seorang pria di mana hati nurani dpr sih rakyat demo gk di denger
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzmfjoTvrQb6PC-FmJ4AaABAg,,False,@muhrijahayan,UCoK-ycCoD1uvoQZKmyfV11g,0,2025-08-29T06:23:32Z,2025-08-29,13:23:32,"Bang, kerasa banget ekspresi kekecewaan nya 😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw0FRJJB0XD0FC_6eZ4AaABAg,,False,@shinchan3071,UCCz5lECCGolbcyA35mI54Og,1,2025-08-29T06:23:31Z,2025-08-29,13:23:31,Dewan perwakilan rampok keknya sekarang😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwBeiCDSUBHbxfuCph4AaABAg,,False,@Lenny143X,UC-cmC-k8pfFdx9zc97h0Htw,0,2025-08-29T06:23:31Z,2025-08-29,13:23:31,Itu nabraknya sengaja apa gak sengaja bang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxSGtn-9ERbKZ3z2S14AaABAg,,False,@dreadbott-e4d,UCryfPWYMt9CBb-ZQRw1s64w,0,2025-08-29T06:23:28Z,2025-08-29,13:23:28,"Gue bukan saudaranya, bukan keluarga nya tpi gue nggak bisa menahan air mata liat korban yg dilindas itu dan gue berpikir gimana klo itu saudara gue sendiri keluarga gue sendiri pasti nggak terima menerima semua ini,, tpi ntah kenapa para aparat bilang ""itu tidak di sengaja""
Orang bodoh mana yg melakukan hal brutal begitu dengan entengnya bilang ngga sengaja😢🥀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgywDjtm8JaRGKFFlTJ4AaABAg.AMOtqAN_ByPAMOwxSTQm1d,UgywDjtm8JaRGKFFlTJ4AaABAg,True,@sansztadashi,UC8xDJ8zXMa8gMfTlxIhmq4w,1,2025-08-29T06:23:26Z,2025-08-29,13:23:26,Doain ya kak biar indonesia bubar. Biar presiden ketar ketir
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy6zFUKgVdlnahOg7R4AaABAg,,False,@ramaperdian1271,UC9hH9DczIYZTD5TtZej6HuA,0,2025-08-29T06:23:25Z,2025-08-29,13:23:25,Semua karena Mulyono
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugydwxv1iJbfTUcWYud4AaABAg,,False,@MuhammadargaWijaya,UCFtNvlS_opKBSampNEsrUeA,0,2025-08-29T06:23:21Z,2025-08-29,13:23:21,Sejarah akan ter ulang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzYV62Pf_WJJB9sXwh4AaABAg,,False,@hans9282,UC4c9ocXle9C4wgFxGA4E2YQ,0,2025-08-29T06:23:17Z,2025-08-29,13:23:17,"Dengan entengnya mengucapkan meminta MAAF , NYAWA DIBALAS DENGAN NYAWA BOS! KEK GINI KOK MINTA DAMAI , CUIH!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxGn47x-U-SI4MKhvl4AaABAg,,False,@Z4YN-N,UC2c_fYZXU4WBosU6oxCsDJg,0,2025-08-29T06:23:14Z,2025-08-29,13:23:14,Yang salah bukan DPR. Yang salah orang orang di dalemnya🗣️
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyIH2l1Dp1JHTg6_KB4AaABAg.AMOuGvPVwYZAMOww2zYg1q,UgyIH2l1Dp1JHTg6_KB4AaABAg,True,@e-cLayre,UCjjnvQR4C8loMCnD8Wu1Gmw,0,2025-08-29T06:23:14Z,2025-08-29,13:23:14,mana mau dia turun 😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyLQLMN9uxjx5GGayd4AaABAg,,False,@dadangpriyoutomo6766,UCPTm_9jpjefkzCqRAcOTH3A,0,2025-08-29T06:23:09Z,2025-08-29,13:23:09,Mungkin Ngantuk sopir nya😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzLymGAi5BZhT27d9R4AaABAg,,False,@SitiAisyah-c6l3n,UCyY2A7CkE_5U8YUUyKNgb0A,0,2025-08-29T06:23:07Z,2025-08-29,13:23:07,"Ya Allah nangis liat keadaan negara semakin rusak karena pemerintah yang hanya memikirkan dirinya sendiri. Tanpa memikirkan masyarakat bawah. 
Mereka hanya mengambil hak mereka pak, mereka hidup ingin merdeka bukan hidup seperti budak. 
Kalian terlalu jahat pak😭
Apa yang kalian lakukan semoga Allah yang membalas dan di hisab seberat beratnya. 
Aamiiin
Semoga negeri ini cepat sembuh dan masyarakat bisa merasakan kebebasan. Amiiin"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgylbAq5EV70BYA09Pl4AaABAg,,False,@KudaMagang,UC5c7Nqj57acNA5aERFRCRyw,0,2025-08-29T06:23:06Z,2025-08-29,13:23:06,"Gw ngerasain rasa sedih yg lu alamin bg😢..
Raut wajahmu sudah mewakilkan isi hati ini"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw2gzZI6UoJeeSn_kt4AaABAg,,False,@-MBAHRULULUM,UCdqtPKQWH05HadAQWdUppdw,0,2025-08-29T06:23:05Z,2025-08-29,13:23:05,"Langsung cari kerumahnya aja gimana , datengin rumahnya langsung kalo WFH"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz7dK_o8h8SOoaHF2J4AaABAg.AMOtTxyreMdAMOwuLB5e9M,Ugz7dK_o8h8SOoaHF2J4AaABAg,True,@angahshah9249,UCCiKDcLlxHkjk7vIxuH8_aw,1,2025-08-29T06:23:00Z,2025-08-29,13:23:00,"Gimana mau sembuh kalau rakyatnya aja suka begituan, kerana itu ada kata” pemerintah itu cerminan rakyatnya sendiri,apa yg rakyat suka ya jelas sama aja kek pemerintahnya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyjkwDFISfuKDR-4bN4AaABAg,,False,@KimChae-lin,UCxidthGUqa3ZGfzLKbGrsRw,0,2025-08-29T06:22:56Z,2025-08-29,13:22:56,Gapernah liat bang Gerald sekesel ini 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxYbfhRKGzkiLLhGit4AaABAg,,False,@ghysper,UCQ6Gy7eH5ZpG-XwzsRBYMKA,20,2025-08-29T06:22:48Z,2025-08-29,13:22:48,"4 kata Lucu Puan-t3k : ""Pintu DPR terbuka Lebar"""
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz1lI98ztjNk8hx-2B4AaABAg,,False,@amatroomvlog908,UCRzGbm5yhUvAAmTgyDYurcA,0,2025-08-29T06:22:45Z,2025-08-29,13:22:45,Pindah negara susah gak d urus ya
